8.638500	41
8.638680	170
8.638740	99
8.638740	344
8.638800	29
8.638860	319
8.638920	326
8.638980	218
8.639100	188
8.639340	310
8.639400	283
8.639820	352
8.639880	303
8.639940	18
8.640060	40
8.640060	86
8.640120	173
8.640120	271
8.640180	56
8.640180	276
8.640300	101
8.640480	252
8.640540	333
8.640600	63
8.640600	142
8.640780	156
8.640780	633
8.640900	265
8.641080	68
8.641140	296
8.641200	295
8.641260	38
8.641260	289
8.641320	212
8.641380	83
8.641680	332
8.641740	78
8.641740	129
8.641920	13
8.641920	206
8.641980	21
8.642040	205
8.642100	124
8.642580	234
8.642700	378
8.643000	85
8.643180	368
8.643240	8
8.643240	357
8.643360	233
8.643420	243
8.643480	201
8.643600	312
8.643780	90
8.643840	300
8.643960	42
8.643960	115
8.643960	232
8.644080	210
8.644080	320
8.644140	138
8.644260	308
8.644380	358
8.644440	108
8.644440	183
8.644680	158
8.644740	329
8.644980	223
8.645100	306
8.645280	160
8.645280	391
8.645460	116
8.645460	323
8.645520	166
8.645820	151
8.645880	220
8.646000	246
8.646180	228
8.646240	248
8.646240	273
8.646420	219
8.646420	372
8.646480	379
8.646540	251
8.646600	22
8.646960	73
8.646960	102
8.646960	215
8.647020	52
8.647080	321
8.647200	338
8.647260	10
8.647260	144
8.647440	87
8.647440	336
8.647560	257
8.647800	145
8.647860	159
8.647980	174
8.648160	317
8.648160	335
8.648160	415
8.648220	277
8.648580	290
8.648760	164
8.648760	168
8.648760	328
8.648880	163
8.648940	227
8.648940	240
8.649360	216
8.649480	244
8.649600	261
8.649720	0
8.649720	149
8.649780	187
8.649840	33
8.649840	153
8.649840	267
8.650140	193
8.650260	348
8.650500	288
8.650500	324
8.650560	729
8.650620	294
8.650680	139
8.650680	298
8.651040	71
8.651340	225
8.651400	235
8.651520	157
8.651700	130
8.651760	250
8.651820	146
8.651820	177
8.651940	285
8.652000	249
8.652060	241
8.652180	364
8.652300	112
8.652360	710
8.652420	128
8.652720	136
8.652720	274
8.652900	64
8.652960	871
8.653140	211
8.653140	346
8.653140	369
8.653200	340
8.653260	275
8.653320	3
8.653320	165
8.653380	299
8.653500	91
8.653680	363
8.653980	43
8.653980	339
8.654100	254
8.654220	12
8.654520	182
8.654820	106
8.654820	208
8.654880	224
8.655000	51
8.655120	121
8.655120	418
8.655180	137
8.655180	318
8.655180	327
8.655240	214
8.655240	292
8.655300	155
8.655420	186
8.655480	384
8.655540	190
8.655720	175
8.655780	5
8.655780	356
8.656020	30
8.656080	230
8.656320	199
8.656320	841
8.656440	304
8.656440	313
8.656560	110
8.656560	213
8.656680	301
8.656740	135
8.656800	58
8.656800	119
8.656860	365
8.656920	360
8.656980	245
8.656980	345
8.657040	417
8.657220	293
8.657280	236
8.657340	120
8.657400	203
8.657580	172
8.657760	2
8.657820	238
8.658060	281
8.658240	173
8.658300	217
8.658660	239
8.658720	377
8.659020	152
8.659020	280
8.659080	70
8.659080	200
8.659140	75
8.659200	269
8.659260	161
8.659320	125
8.659380	322
8.659560	114
8.659620	283
8.659800	202
8.659860	196
8.660220	297
8.660280	37
8.660280	393
8.660340	154
8.660340	197
8.660520	122
8.660640	229
8.660640	270
8.660880	88
8.660880	92
8.660880	264
8.660940	61
8.660940	359
8.661000	62
8.661060	370
8.661360	242
8.661540	27
8.661540	255
8.661600	262
8.661720	31
8.661960	195
8.661960	331
8.662020	93
8.662020	179
8.662080	158
8.662080	353
8.662200	272
8.662200	308
8.662500	268
8.662560	247
8.662800	307
8.662800	314
8.662800	517
8.663100	266
8.663160	383
8.663280	204
8.663340	231
8.663340	316
8.663460	232
8.663520	167
8.663580	1
8.663700	25
8.663700	107
8.663880	337
8.664180	406
8.664300	373
8.664540	198
8.664540	284
8.664540	305
8.664900	65
8.664900	309
8.665020	342
8.665020	413
8.665080	117
8.665080	424
8.665200	366
8.665260	282
8.665320	176
8.665560	23
8.665680	222
8.665860	286
8.665860	361
8.666100	72
8.666100	218
8.666220	278
8.666340	566
8.666400	226
8.666400	404
8.666520	89
8.666580	252
8.667000	209
8.667060	84
8.667060	354
8.667120	325
8.667240	132
8.667240	221
8.667300	104
8.667540	295
8.667600	311
8.667660	398
8.667720	883
8.667780	401
8.668020	46
8.668080	188
8.668080	258
8.668200	126
8.668200	194
8.668200	205
8.668260	355
8.668320	147
8.668680	277
8.668860	201
8.668980	439
8.669040	303
8.669100	271
8.669400	95
8.669400	143
8.669460	49
8.669460	98
8.669520	191
8.669520	362
8.669580	189
8.669640	35
8.669700	56
8.669940	395
8.670000	351
8.670060	333
8.670060	379
8.670240	20
8.670240	317
8.670360	257
8.670480	100
8.670540	210
8.670600	408
8.670660	47
8.671020	446
8.671080	253
8.671140	80
8.671200	81
8.671200	133
8.671200	344
8.671260	234
8.671320	94
8.671380	289
8.671440	4
8.671560	212
8.671740	434
8.671920	376
8.671980	59
8.672040	423
8.672100	215
8.672100	368
8.672220	166
8.672220	319
8.672340	169
8.672400	115
8.672460	123
8.672580	341
8.672640	279
8.672700	312
8.673060	933
8.673420	66
8.673420	357
8.673600	411
8.673720	265
8.673840	343
8.673900	306
8.673960	32
8.673960	261
8.674140	561
8.674260	352
8.674680	410
8.674740	168
8.674920	389
8.674980	118
8.675040	320
8.675160	468
8.675280	375
8.675460	347
8.675520	150
8.675520	193
8.675580	399
8.675820	290
8.675820	358
8.676000	36
8.676060	310
8.676180	263
8.676180	321
8.676240	237
8.676420	409
8.676540	332
8.676600	156
8.676600	243
8.676600	327
8.676660	24
8.676780	998
8.677080	349
8.677200	246
8.677380	171
8.677380	291
8.677380	374
8.677500	422
8.677560	244
8.677740	45
8.677800	256
8.677860	287
8.677980	378
8.678040	392
8.678400	248
8.678580	300
8.678700	74
8.678820	83
8.678820	463
8.679000	79
8.679120	364
8.679600	29
8.679720	172
8.679780	308
8.679780	403
8.679780	407
8.679780	671
8.679960	324
8.680140	382
8.680140	443
8.680380	219
8.680380	381
8.680620	238
8.680620	323
8.680800	405
8.680920	86
8.680920	97
8.681100	391
8.681100	457
8.681160	388
8.681280	350
8.681400	664
8.681460	105
8.681460	141
8.681520	250
8.681640	501
8.681700	161
8.682120	285
8.682120	435
8.682180	363
8.682240	116
8.682420	236
8.682480	175
8.682660	241
8.682900	213
8.682900	273
8.683380	339
8.683560	438
8.683920	163
8.683920	369
8.684220	400
8.684280	336
8.684520	182
8.684940	28
8.684940	346
8.685060	77
8.685180	233
8.685180	386
8.685240	130
8.685240	394
8.685300	254
8.685480	108
8.685600	131
8.685900	293
8.685960	335
8.686140	10
8.686140	326
8.686140	402
8.686260	283
8.686320	174
8.686620	206
8.686680	533
8.686740	192
8.686740	896
8.686800	267
8.687220	153
8.687280	55
8.687280	138
8.687280	359
8.687640	96
8.687700	304
8.687820	224
8.687880	170
8.688000	190
8.688060	60
8.688240	39
8.688360	396
8.688660	149
8.688840	235
8.688840	459
8.688960	377
8.689080	419
8.689440	90
8.689500	612
8.689500	676
8.689620	144
8.689620	228
8.689620	297
8.689680	217
8.689740	187
8.689920	50
8.689920	216
8.689980	302
8.690040	449
8.690280	225
8.690400	268
8.690580	54
8.691060	119
8.691240	275
8.691300	718
8.691360	418
8.691420	99
8.691420	102
8.691720	276
8.692020	76
8.692140	372
8.692200	444
8.692440	442
8.692800	473
8.693040	207
8.693100	370
8.693280	185
8.693520	298
8.693820	475
8.693940	314
8.694060	69
8.694180	160
8.694180	313
8.694360	197
8.694480	384
8.694780	259
8.694960	357
8.695080	44
8.695320	229
8.695380	113
8.695500	322
8.695560	345
8.695740	129
8.695860	136
8.695920	450
8.695980	16
8.696220	281
8.696220	309
8.696280	145
8.696700	380
8.696760	68
8.696760	142
8.696880	128
8.696880	208
8.697180	110
8.697180	240
8.697180	277
8.697300	348
8.697360	155
8.697600	401
8.697660	342
8.697780	270
8.697900	440
8.698020	188
8.698680	139
8.698680	148
8.698680	183
8.698860	340
8.698920	832
8.698980	464
8.699040	480
8.699100	338
8.699160	231
8.699160	430
8.699280	280
8.699280	455
8.699340	121
8.699400	114
8.699460	325
8.699520	41
8.699640	127
8.699640	140
8.699700	103
8.699820	165
8.700060	230
8.700180	247
8.700180	333
8.700360	158
8.700360	239
8.700360	272
8.700360	376
8.700660	232
8.700660	365
8.700780	292
8.701080	21
8.701200	353
8.701320	109
8.701380	173
8.701380	448
8.701440	157
8.701740	137
8.701740	355
8.701800	211
8.701980	366
8.702160	385
8.702220	104
8.702220	360
8.702460	146
8.702460	193
8.702520	106
8.702520	312
8.702580	406
8.702640	286
8.702640	362
8.702820	601
8.702820	940
8.702940	43
8.703000	18
8.703000	203
8.703000	278
8.703060	82
8.703060	308
8.703120	8
8.703300	315
8.703360	179
8.703480	522
8.703720	337
8.703900	316
8.703960	306
8.704020	470
8.704200	80
8.704200	101
8.704200	423
8.704320	51
8.704380	295
8.704380	397
8.704500	63
8.704620	117
8.704620	469
8.704740	13
8.704920	71
8.705160	328
8.705400	210
8.705460	64
8.705580	14
8.705580	471
8.705640	120
8.705640	122
8.705700	329
8.705820	437
8.705940	115
8.706060	379
8.706240	439
8.706360	255
8.706540	154
8.706720	214
8.706840	73
8.706840	409
8.706840	414
8.706900	358
8.706960	317
8.707200	15
8.707200	70
8.707200	266
8.707380	9
8.707380	288
8.707380	398
8.707620	490
8.707680	196
8.707920	408
8.707980	27
8.708100	421
8.708160	344
8.708760	65
8.708820	202
8.708820	305
8.708880	87
8.708880	184
8.709000	301
8.709120	56
8.709120	331
8.709180	37
8.709180	413
8.709240	389
8.709360	252
8.709420	258
8.709540	429
8.709600	0
8.709600	416
8.709960	227
8.710080	503
8.710260	84
8.710260	458
8.710320	133
8.710320	351
8.710320	446
8.710380	238
8.710620	194
8.710860	422
8.710920	431
8.710980	378
8.710980	404
8.711100	132
8.711100	201
8.711280	40
8.711700	307
8.711880	215
8.711940	367
8.712000	373
8.712120	195
8.712360	168
8.712360	375
8.712540	417
8.712540	424
8.712660	61
8.712660	209
8.712720	354
8.712720	393
8.712960	83
8.712960	257
8.713020	17
8.713020	46
8.713080	289
8.713140	299
8.713140	327
8.713200	303
8.713260	343
8.713320	95
8.713440	222
8.713620	112
8.713680	250
8.713680	395
8.713740	53
8.713800	130
8.714040	107
8.714280	167
8.714340	271
8.714400	462
8.714520	356
8.714580	290
8.714580	310
8.714700	368
8.714760	432
8.714820	428
8.714880	383
8.714940	882
8.715000	410
8.715240	143
8.715480	161
8.716080	283
8.716080	434
8.716140	352
8.716200	941
8.716260	198
8.716260	466
8.716380	172
8.716440	34
8.716440	204
8.716440	320
8.716620	181
8.716680	253
8.716680	284
8.716680	321
8.717040	242
8.717160	319
8.717280	433
8.717400	85
8.717520	111
8.717520	205
8.717640	10
8.717700	126
8.717820	48
8.717880	52
8.717880	159
8.717880	221
8.717940	218
8.718240	223
8.718240	293
8.718240	850
8.718300	363
8.718360	454
8.718600	75
8.718900	33
8.718900	311
8.719020	175
8.719020	261
8.719080	418
8.719140	415
8.719140	427
8.719200	268
8.719260	244
8.719500	463
8.719680	152
8.719800	234
8.719980	407
8.720100	296
8.720280	370
8.720340	97
8.720400	62
8.720580	199
8.720640	42
8.720640	361
8.720700	134
8.720820	31
8.720940	81
8.720940	245
8.720940	254
8.720940	391
8.721300	436
8.721360	364
8.721360	425
8.721480	369
8.721540	333
8.721720	386
8.721840	324
8.722140	450
8.722200	217
8.722320	359
8.722500	200
8.722560	304
8.722680	213
8.722680	314
8.722740	219
8.722740	346
8.722740	449
8.722860	182
8.722920	232
8.722920	330
8.722980	220
8.723280	212
8.723280	279
8.723460	332
8.723820	476
8.724000	505
8.724300	246
8.724300	419
8.724360	190
8.724360	265
8.724420	972
8.724540	2
8.724600	444
8.724660	155
8.724960	347
8.725020	443
8.725200	402
8.725260	243
8.725440	382
8.725500	123
8.725560	308
8.725560	339
8.725980	236
8.726100	3
8.726100	411
8.726160	322
8.726160	357
8.726220	29
8.726220	451
8.726220	457
8.726280	169
8.726280	297
8.726400	392
8.726520	89
8.726580	269
8.726700	241
8.726760	187
8.726820	285
8.726940	342
8.726940	405
8.727180	150
8.727180	174
8.727240	784
8.727300	362
8.727420	318
8.727420	341
8.727480	153
8.727480	309
8.727660	323
8.727720	38
8.727720	336
8.728020	273
8.728140	151
8.728200	88
8.728200	144
8.728260	5
8.728260	559
8.728320	197
8.728380	335
8.728440	291
8.728440	300
8.728620	267
8.728740	277
8.728800	453
8.728860	229
8.729040	401
8.729040	477
8.729160	441
8.729280	164
8.729640	376
8.729820	472
8.729940	231
8.729940	377
8.730060	262
8.730300	780
8.730360	312
8.730420	251
8.730540	355
8.730540	381
8.730600	166
8.730960	345
8.730960	358
8.731200	423
8.731260	313
8.731320	399
8.731440	22
8.731560	108
8.731740	349
8.731860	403
8.732040	58
8.732400	274
8.732460	93
8.732460	125
8.732460	163
8.732700	334
8.732940	350
8.733000	340
8.733000	353
8.733060	263
8.733300	224
8.733420	689
8.733480	275
8.733480	440
8.733480	445
8.733660	374
8.733780	439
8.733840	422
8.734200	497
8.734260	180
8.734260	193
8.734260	892
8.734380	114
8.734620	186
8.734680	442
8.734740	156
8.734860	248
8.734860	388
8.734860	390
8.735040	86
8.735100	460
8.735280	371
8.735340	306
8.735400	118
8.735400	188
8.735400	235
8.735520	452
8.735940	295
8.735940	396
8.736120	379
8.736180	400
8.736300	325
8.736540	161
8.736900	105
8.736900	226
8.737020	147
8.737020	281
8.737080	280
8.737200	49
8.737200	580
8.737260	208
8.737260	385
8.737440	135
8.737560	409
8.737740	456
8.737920	484
8.737980	98
8.738160	337
8.738160	470
8.738340	384
8.738340	394
8.738580	28
8.738580	158
8.738700	438
8.738700	499
8.738760	317
8.738820	360
8.739420	191
8.739780	469
8.740020	368
8.740140	495
8.740380	100
8.740440	116
8.740680	286
8.740740	230
8.740800	406
8.740980	464
8.741160	310
8.741340	365
8.741580	179
8.741700	157
8.741700	344
8.741760	366
8.741880	637
8.741940	298
8.742000	225
8.742000	404
8.742180	448
8.742300	435
8.742300	446
8.742540	431
8.742720	320
8.742780	258
8.743140	119
8.743140	343
8.743200	136
8.743260	272
8.743500	468
8.743560	327
8.743620	421
8.743800	593
8.743980	321
8.744220	249
8.744340	289
8.744460	478
8.744940	90
8.744940	316
8.744940	511
8.745360	35
8.745420	408
8.745480	479
8.745660	206
8.745720	483
8.746020	471
8.746260	305
8.746260	375
8.746440	437
8.746860	278
8.746860	397
8.747160	102
8.747160	395
8.747460	357
8.747700	308
8.747760	290
8.747940	128
8.748300	430
8.748420	418
8.748660	283
8.748720	47
8.748900	170
8.748900	378
8.748960	173
8.749020	526
8.749140	413
8.749260	466
8.749320	398
8.749740	293
8.749860	319
8.749920	372
8.750220	363
8.750340	194
8.750340	222
8.750340	326
8.750340	771
8.750700	7
8.750700	450
8.751300	84
8.751360	369
8.751540	487
8.751660	202
8.751840	660
8.751960	255
8.752020	160
8.752020	250
8.752080	177
8.752200	238
8.752200	407
8.752260	424
8.752380	331
8.752560	210
8.752680	307
8.752740	72
8.753100	351
8.753160	304
8.753220	428
8.753340	149
8.753520	463
8.753520	465
8.753640	352
8.754000	138
8.754060	270
8.754060	301
8.754240	268
8.754300	474
8.754480	233
8.754480	333
8.754600	532
8.755200	216
8.755200	417
8.755560	266
8.755620	457
8.755800	410
8.755800	489
8.755920	581
8.756340	455
8.756400	419
8.756400	517
8.756520	314
8.756640	271
8.756640	449
8.756760	342
8.756820	51
8.756820	104
8.756940	373
8.757120	364
8.757300	359
8.757420	386
8.757420	434
8.757480	557
8.757660	92
8.757660	500
8.757780	239
8.758140	234
8.758260	486
8.758560	393
8.758680	240
8.758740	503
8.758920	582
8.759040	880
8.759100	292
8.759160	12
8.759280	627
8.759400	516
8.759460	628
8.760060	257
8.760120	247
8.760300	237
8.760300	253
8.760300	467
8.760480	64
8.760480	287
8.760780	481
8.760900	277
8.760900	688
8.761440	145
8.761440	205
8.761440	358
8.761560	346
8.761620	99
8.761680	117
8.761680	391
8.761800	66
8.761800	376
8.761860	362
8.761860	370
8.761980	59
8.762100	510
8.762220	338
8.762400	490
8.762520	68
8.762580	462
8.762700	506
8.762880	196
8.762880	244
8.762880	252
8.762940	715
8.763000	383
8.763420	294
8.763540	412
8.763600	427
8.763600	493
8.763660	209
8.763780	211
8.764020	420
8.764140	217
8.764380	422
8.764620	328
8.764620	402
8.764680	380
8.765100	436
8.765160	509
8.765400	201
8.765400	382
8.765460	348
8.765700	354
8.765700	528
8.765880	256
8.765880	507
8.765940	498
8.766060	146
8.766120	168
8.766120	241
8.766240	322
8.766480	303
8.766720	80
8.766840	221
8.766840	232
8.766840	591
8.766900	312
8.766900	515
8.766960	165
8.766960	444
8.767140	392
8.767200	543
8.767380	139
8.767500	339
8.767800	121
8.768160	425
8.768280	63
8.768520	409
8.768820	219
8.769060	439
8.769120	36
8.769120	115
8.769240	79
8.769420	527
8.769540	195
8.769540	306
8.769780	213
8.769780	522
8.769780	534
8.769840	172
8.769900	154
8.770080	458
8.770140	432
8.770200	480
8.770440	475
8.770560	295
8.770560	405
8.770620	520
8.770740	423
8.770800	137
8.770800	554
8.771160	218
8.771160	416
8.771220	551
8.771400	190
8.771400	379
8.771460	57
8.771460	203
8.771520	143
8.771520	215
8.771580	476
8.771580	485
8.771640	54
8.771640	537
8.771700	227
8.771700	440
8.772000	261
8.772000	623
8.772180	78
8.772480	130
8.772480	297
8.772660	355
8.773020	472
8.773080	347
8.773140	276
8.773200	192
8.773200	830
8.773320	499
8.773320	1005
8.773380	308
8.773500	443
8.773560	45
8.773680	692
8.773740	284
8.773860	508
8.773920	514
8.774160	204
8.774160	288
8.774280	254
8.774280	934
8.774460	401
8.774580	193
8.774580	324
8.774640	536
8.774700	389
8.774880	574
8.775300	228
8.775600	453
8.775720	131
8.775780	313
8.775900	356
8.776380	460
8.776680	246
8.777100	442
8.777280	27
8.777340	452
8.777520	155
8.777580	309
8.777580	495
8.777580	596
8.777880	129
8.778060	113
8.778060	399
8.778120	541
8.778420	231
8.778420	519
8.778420	565
8.778540	531
8.778600	482
8.778780	337
8.778900	340
8.779320	345
8.779800	150
8.779860	77
8.779860	95
8.779860	236
8.779860	461
8.779860	479
8.780100	457
8.780160	229
8.780160	290
8.780220	620
8.780220	795
8.780280	477
8.780520	538
8.780640	501
8.780760	153
8.781060	273
8.781240	506
8.781420	212
8.781480	398
8.781480	404
8.781480	446
8.781600	32
8.781660	187
8.781960	411
8.781960	533
8.782260	311
8.782320	505
8.782380	488
8.782440	502
8.782800	418
8.782800	450
8.783100	547
8.783160	469
8.783280	71
8.783280	415
8.783280	470
8.783460	299
8.783460	333
8.783460	431
8.783640	197
8.783700	65
8.783760	424
8.783820	242
8.783940	13
8.783940	267
8.783940	471
8.784180	484
8.784240	258
8.784660	466
8.784780	175
8.784900	448
8.785080	122
8.785080	487
8.785140	540
8.785200	478
8.785260	182
8.785560	530
8.786040	120
8.786040	464
8.786100	753
8.786520	512
8.786580	381
8.786760	421
8.786820	441
8.786880	503
8.787240	94
8.787240	473
8.787480	332
8.787660	169
8.787720	188
8.787780	449
8.788200	497
8.788440	823
8.788740	579
8.788800	395
8.788860	361
8.788920	546
8.788980	60
8.789160	529
8.789460	463
8.789520	491
8.789640	663
8.789760	185
8.790060	344
8.790180	656
8.790240	43
8.790480	454
8.790840	265
8.790900	385
8.791080	365
8.791200	329
8.791380	83
8.791380	198
8.791380	569
8.791440	407
8.791500	465
8.791500	558
8.791740	141
8.791800	510
8.792100	279
8.792160	136
8.792340	492
8.792400	535
8.792640	413
8.792700	959
8.792880	368
8.792940	483
8.793060	408
8.793240	132
8.793300	225
8.793360	428
8.793600	126
8.793600	245
8.793840	516
8.793900	378
8.793960	283
8.794020	435
8.794080	214
8.794080	439
8.794140	353
8.794260	238
8.794380	720
8.794440	396
8.794740	317
8.794800	489
8.795100	70
8.795280	41
8.795400	377
8.795580	37
8.795640	589
8.795700	437
8.795820	148
8.795940	235
8.796000	174
8.796060	161
8.796300	243
8.796660	310
8.796660	455
8.797140	152
8.797140	388
8.797140	422
8.797200	515
8.797260	445
8.797440	451
8.797740	176
8.798220	179
8.798400	230
8.798700	403
8.798700	545
8.798820	476
8.798880	561
8.799240	542
8.799480	285
8.799480	444
8.799480	970
8.799540	527
8.799540	776
8.799660	325
8.799660	427
8.799900	350
8.799900	375
8.799960	158
8.800380	374
8.800440	233
8.800500	300
8.800920	349
8.801040	289
8.801040	419
8.801100	393
8.801220	517
8.801340	314
8.801460	232
8.801520	390
8.801520	544
8.801580	304
8.801640	496
8.801760	351
8.801820	248
8.802300	363
8.802360	430
8.802720	44
8.802720	397
8.802720	522
8.802780	167
8.802960	376
8.803440	286
8.803440	341
8.803500	250
8.804040	224
8.804100	320
8.804580	133
8.804760	474
8.805000	521
8.805180	360
8.805180	528
8.805240	321
8.805420	553
8.805720	357
8.805900	46
8.805960	499
8.806080	183
8.806140	335
8.806740	417
8.806740	534
8.806980	498
8.807100	323
8.807100	895
8.807160	386
8.807160	520
8.807220	107
8.807220	500
8.807280	21
8.807280	617
8.807460	277
8.807520	106
8.807700	456
8.807700	735
8.807760	548
8.807820	369
8.807880	61
8.808060	391
8.808360	382
8.808360	462
8.808480	543
8.808540	366
8.808540	809
8.808600	920
8.808840	163
8.808900	118
8.808900	429
8.809080	495
8.809380	312
8.809440	400
8.809440	410
8.809560	56
8.809680	409
8.809680	587
8.809800	173
8.809800	359
8.809800	532
8.809920	506
8.810040	319
8.810040	331
8.810340	394
8.810340	525
8.810460	28
8.810460	373
8.810520	578
8.810640	425
8.810880	479
8.810940	355
8.810940	436
8.810940	493
8.811000	362
8.811060	509
8.811240	358
8.811240	726
8.811480	406
8.811720	423
8.811720	827
8.811900	555
8.812020	55
8.812500	327
8.812560	414
8.812800	845
8.812860	370
8.812860	466
8.813340	438
8.813580	364
8.813580	402
8.813880	490
8.813940	262
8.813940	308
8.814120	336
8.814240	62
8.814420	272
8.814420	978
8.814480	468
8.814660	110
8.814660	507
8.814720	384
8.814960	434
8.815080	127
8.815440	467
8.815680	339
8.815740	612
8.815920	514
8.815980	655
8.816040	450
8.816100	916
8.816220	222
8.816280	50
8.816280	523
8.816280	755
8.816340	508
8.816460	457
8.816520	379
8.816520	564
8.816760	606
8.817120	399
8.817120	549
8.817120	562
8.817180	343
8.817720	511
8.817780	305
8.817900	352
8.817960	472
8.818020	531
8.818260	101
8.818320	404
8.818380	442
8.818620	252
8.818620	449
8.818620	570
8.818740	814
8.819100	443
8.819160	464
8.819220	460
8.819340	475
8.819640	87
8.819700	316
8.819760	11
8.819940	440
8.820060	280
8.820060	567
8.820360	291
8.820360	469
8.820540	588
8.820600	418
8.820780	533
8.820780	538
8.820840	576
8.820900	453
8.820900	677
8.820960	577
8.821140	306
8.821440	29
8.821440	208
8.821560	293
8.821560	485
8.821620	405
8.822040	556
8.822160	536
8.822220	234
8.822280	465
8.822340	560
8.822700	69
8.823000	675
8.823060	503
8.823060	962
8.823180	574
8.823300	263
8.823360	4
8.823480	432
8.823540	540
8.823780	885
8.823900	372
8.823900	401
8.823960	275
8.823960	446
8.824020	541
8.824260	537
8.824740	0
8.824740	470
8.824800	448
8.824800	898
8.825040	342
8.825040	586
8.825100	157
8.825100	463
8.825520	487
8.825760	392
8.825880	603
8.826240	831
8.826300	395
8.826360	484
8.826420	505
8.826540	112
8.826600	281
8.826660	518
8.826780	458
8.827020	686
8.827140	255
8.827440	510
8.827740	471
8.827860	422
8.827920	439
8.827980	108
8.828160	527
8.828220	927
8.828640	515
8.828940	8
8.828940	599
8.829000	81
8.829180	202
8.829180	268
8.829360	452
8.829420	516
8.829540	646
8.829540	719
8.829540	743
8.829780	398
8.829780	733
8.829840	488
8.829900	535
8.829960	478
8.830080	431
8.830680	354
8.830860	10
8.830860	271
8.831100	114
8.831100	526
8.831400	383
8.831520	244
8.831640	144
8.831640	428
8.831880	424
8.832180	278
8.832240	337
8.832300	558
8.832600	421
8.832600	590
8.832900	482
8.833260	571
8.833320	142
8.833320	476
8.833320	495
8.833320	833
8.833320	877
8.833440	480
8.833500	20
8.833620	645
8.833680	346
8.833920	368
8.833920	757
8.834160	530
8.834400	502
8.834640	168
8.834820	545
8.834880	376
8.835180	543
8.835540	76
8.835660	223
8.835660	522
8.835780	615
8.835900	579
8.836080	166
8.836080	427
8.836200	547
8.836320	539
8.836740	546
8.836800	18
8.836920	433
8.837280	266
8.837400	601
8.837700	290
8.837880	544
8.838000	444
8.838000	680
8.838000	974
8.838600	207
8.838720	333
8.838900	381
8.838900	477
8.838900	569
8.839020	123
8.839080	270
8.839260	497
8.839500	210
8.839680	408
8.840220	19
8.840220	581
8.840520	964
8.840580	419
8.840640	200
8.840640	483
8.840700	298
8.840760	563
8.841360	282
8.841480	639
8.841960	303
8.842020	420
8.842380	340
8.842740	506
8.843160	624
8.843460	140
8.843520	609
8.844180	919
8.844240	450
8.844360	297
8.844480	731
8.844720	479
8.844900	296
8.845020	589
8.845920	322
8.846040	591
8.846760	409
8.847540	295
8.847600	466
8.847900	489
8.847960	486
8.847960	498
8.848200	423
8.848320	549
8.848500	1
8.848740	626
8.848860	889
8.849040	594
8.849100	217
8.849160	119
8.849160	445
8.849340	949
8.849400	634
8.849460	407
8.849520	367
8.849640	172
8.849700	416
8.849700	534
8.850060	531
8.850480	213
8.850540	551
8.850660	156
8.850660	454
8.850660	574
8.850840	595
8.851020	568
8.851140	732
8.851260	226
8.851620	499
8.851680	604
8.851800	582
8.851920	657
8.851980	565
8.852280	520
8.852760	500
8.853000	474
8.853060	577
8.853420	584
8.853540	503
8.853600	344
8.853660	309
8.853720	159
8.853900	727
8.854080	572
8.854140	629
8.854320	261
8.854320	623
8.854380	86
8.854800	377
8.854860	412
8.854860	745
8.855100	585
8.855160	1005
8.855340	460
8.855460	519
8.855580	729
8.855880	257
8.855880	561
8.855880	741
8.855940	573
8.856000	89
8.856000	616
8.856180	389
8.856240	528
8.856420	501
8.856600	301
8.856660	576
8.856900	614
8.856960	269
8.857020	512
8.857380	542
8.857680	838
8.857740	430
8.857800	554
8.857980	441
8.858100	380
8.858700	627
8.858760	566
8.858940	411
8.859120	562
8.859300	587
8.859480	514
8.859540	622
8.859900	578
8.859960	435
8.860020	515
8.860080	509
8.860260	253
8.860380	837
8.860500	507
8.860620	818
8.860860	548
8.861520	461
8.861580	171
8.862120	575
8.862240	472
8.862360	606
8.862480	16
8.862720	603
8.862900	457
8.863200	347
8.863200	658
8.863260	465
8.863260	602
8.863320	425
8.863680	455
8.863680	517
8.863740	842
8.863920	378
8.863920	437
8.863980	617
8.864160	540
8.864220	521
8.864340	3
8.864400	375
8.864700	556
8.864820	492
8.864880	661
8.865240	199
8.865300	619
8.865360	570
8.865660	508
8.865720	506
8.865780	527
8.865840	117
8.866140	632
8.866560	532
8.866560	535
8.866620	624
8.866920	116
8.867220	310
8.867700	449
8.867820	464
8.867880	292
8.867940	538
8.868000	552
8.868240	196
8.868360	496
8.868420	695
8.868480	564
8.868540	543
8.868600	802
8.869020	545
8.869140	487
8.869200	484
8.869260	541
8.869320	555
8.869380	557
8.869500	221
8.869920	417
8.869920	649
8.870220	104
8.870400	453
8.870460	522
8.870520	516
8.870700	442
8.870820	385
8.871240	529
8.871300	447
8.871300	635
8.871300	684
8.871480	307
8.871900	422
8.871900	511
8.872320	39
8.872380	194
8.872680	73
8.872740	773
8.873100	664
8.873220	462
8.873460	601
8.873880	469
8.873940	284
8.874120	510
8.874480	921
8.874600	533
8.874600	704
8.874600	777
8.874780	443
8.874840	313
8.874900	523
8.875560	666
8.875620	544
8.875740	525
8.876040	600
8.876040	607
8.876220	580
8.876340	505
8.876340	804
8.876460	273
8.876520	17
8.877000	665
8.877060	258
8.877060	403
8.877180	463
8.877300	495
8.877660	711
8.877720	476
